25273,10204
25274,8891
25274,31221
25275,5611
25275,999
25275,22170
25275,21396
25276,22924
25276,2899
25277,415
25278,10478
25279,4341
25279,2077
25279,23987
25279,20594
25280,10187
25280,23987
25280,10204
25281,22924
25282,4854
25283,4854
25284,23802
25284,18675
25284,16400
25285,10187
25285,23987
25285,10204
25286,13371
25286,1446
25286,16981
25287,23802
25287,18675
25287,16400
25288,415
25289,22924
25290,4900
25290,8552
25291,10846
25291,8669
25291,19182
25292,8891
25292,23987
25292,10204
25293,8706
25293,23987
25293,10204
25294,18653
25294,30464
25294,7658
25295,22924
25296,5611
25296,16836
25296,11599
25296,22170
25296,21396
25297,1525
25298,8891
25298,31221
25299,8706
25299,23987
25299,10204
25300,12935
25300,1446
25300,16981
25301,10371
25301,28844
25302,25057
25303,8891
25303,6536
25304,7229
25305,8891
25305,23987
25305,10204
25306,8706
25306,23987
25306,10204
25307,25057
25308,8891
25308,13484
25308,10505
25309,8891
25309,31221
25310,4854
25311,415
25312,8891
25312,31221
25313,23802
25313,9153
25313,16400
25314,7229
25315,20805
25316,8891
25316,25326
25316,3732
25317,25057
25318,4341
25318,2077
25318,23987
25318,20594
25319,19152
25320,415
25321,31264
25322,5456
25322,22429
25323,15881
25323,1653
25323,18869
25324,12935
25324,1446
25324,16981
25325,8891
25325,23987
25325,10204
25326,8437
25327,19774
25327,16492
25327,20594
25328,18372
25329,6985
25330,26166
25331,26166
25331,5714
25332,12012
25333,14575
25334,16390
25335,6985
25336,2885
25337,16390
25338,2991
25338,24046
25339,26166
25340,8958
25341,26166
25342,14264
25343,16046
25344,31585
25345,7835
25345,3228
25346,6985
25347,7835
25347,3228
25348,7835
25348,3228
25349,19710
25350,22203
25351,16046
25352,6985
25352,13581
25353,26166
25354,14575
25355,19710
25355,19715
25356,2885
25357,12012
25358,31585
25359,16390
25360,31132
25361,12012
25362,6985
25363,16046
25364,26477
25365,16390
25366,6985
25367,10548
25367,3898
25368,28017
25369,8993
25370,10548
25370,3898
25371,16046
25372,10548
25372,3898
25373,10548
25373,3898
25374,6985
25375,14575
25376,20089
25377,26476
25377,14769
25378,10548
25378,3898
25379,8068
25380,14575
25381,10548
25381,3898
25382,10548
25382,3898
25383,10548
25383,3898
25384,26477
25385,10548
25385,3898
25386,10548
25386,3898
25387,10548
25387,3898
25388,10548
25388,3898
25389,10548
25389,3898
25390,10548
25390,3898
25391,2885
25392,10548
25392,3898
25393,19774
25393,16492
25394,25444
25394,27389
25395,10065
25395,7414
25396,16390
25397,2885
25398,10548
25398,3898
25399,10363
25400,10548
25400,3898
25401,10548
25401,3898
25402,28919
25403,6985
25404,16390
25405,2885
25406,20089
25407,10548
25407,3898
25408,8528
25409,14575
25410,10548
25410,3898
25411,14697
25411,4560
25411,19564
25412,11646
25413,16390
25414,19710
25415,10548
25415,3898
25416,10548
25416,3898
25417,16390
25418,27657
25419,10548
25419,3898
25420,10548
25420,3898
25421,10548
25421,3898
25422,10548
25422,3898
25423,16046
25424,10548
25424,3898
25425,10548
25425,3898
25426,10548
25426,3898
25427,10548
25427,3898
25428,10548
25428,3898
25429,10548
25429,3898
25430,23802
25431,10548
25431,3898
25432,10548
25432,3898
25433,10548
25433,3898
25434,8958
25435,10548
25435,3898
25436,10548
25436,3898
25437,27627
25438,16390
25439,10548
25439,3898
25440,16390
25441,10548
25441,3898
25442,16046
25443,9891
25443,2061
25444,16390
25445,10548
25445,3898
25446,10548
25446,3898
25447,10548
25447,3898
25448,10548
25448,3898
25449,10548
25449,3898
25450,10548
25450,3898
25451,10548
25451,3898
25452,10548
25452,3898
25453,10548
25453,3898
25454,10548
25454,3898
25455,10548
25455,3898
25456,10548
25456,3898
25457,10548
25457,3898
25458,10548
25458,3898
25459,10548
25459,3898
25460,10548
25460,3898
25461,10548
25461,3898
25462,27750
25463,9340
25464,31876
25464,16147
25465,16220
25466,10548
25466,3898
25467,16046
25468,10548
25468,3898
25469,10548
25469,3898
25470,22222
25470,19718
25470,28923
25471,8528
25472,10548
25472,3898
25473,10548
25473,3898
25474,10548
25474,3898
25475,10548
25475,3898
25476,20628
25476,18444
25476,5733
25477,31585
25478,10548
25478,3898
25479,19774
25479,16492
25480,22203
25481,10548
25481,3898
25482,6985
25483,2991
25483,24046
25484,10548
25484,3898
25485,10548
25485,3898
25486,10548
25486,3898
25487,8958
25488,28306
25489,10548
25489,3898
25490,2885
25491,16390
25492,20089
25493,23802
25494,16390
25495,10548
25495,3898
25496,14575
25497,16390
25498,10548
25498,3898
25499,7742
25499,2314
25500,10548
25500,3898
25501,10548
25501,3898
25502,10548
25502,3898
25503,2991
25503,24046
25504,14575
25505,16492
25505,20594
25506,31585
25507,10548
25507,3898
25508,10548
25508,3898
25509,16046
25510,10548
25510,3898
25511,16390
25512,16390
25513,10548
25513,3898
25514,10548
25514,3898
25515,19710
25516,14212
25517,10548
25517,3898
25518,26477
25519,16046
25520,8958
25521,16390
25522,10548
25522,3898
25523,30008
25524,10548
25524,3898
25525,10548
25525,3898
25526,10548
25526,3898
25527,5611
25527,4921
25527,22170
25528,19528
25528,16360
25529,19528
25529,16360
25530,17353
25530,15233
25531,5611
25531,4921
25531,22170
25532,11910
25533,21393
25534,21393
25535,5611
25535,31231
25535,2618
25535,6782
25535,4921
25535,22170
25536,6985
25537,7945
25538,2064
25538,14251
25538,13283
25539,2621
25539,13550
25540,6985
25541,21393
25542,15302
25543,16220
25543,27389
25544,16578
25544,8119
25545,2064
25545,7567
25545,13897
25545,3235
25545,17308
25546,5611
25546,4921
25546,22818
25546,2618
25546,22170
25547,29260
25548,17494
25548,2085
25549,5611
25549,22818
25549,22170
25550,2064
25550,229
25550,13283
25551,5611
25551,4921
25551,21556
25551,22170
25552,587
25553,16540
25554,587
25555,10537
25556,18420
25556,21393
25557,2621
25558,21550
25559,17798
25559,14238
25560,17987
25560,19564
25560,6979
25560,17986
25561,8575
25561,11796
25561,13840
25561,3665
25561,4561
25561,25574
25561,8539
25562,9348
25562,18420
25562,21393
25563,21393
25564,12619
25565,13061
25566,587
25567,5611
25567,21556
25567,22170
25568,19528
25568,16360
25569,15335
25570,25444
25571,29260
25572,9569
25573,1596
25573,8575
25573,11796
25573,7285
25573,14187
25573,13703
25573,3665
25573,23760
25573,25379
25574,19528
25574,16360
25575,21393
25576,5611
25576,10479
25576,22170
25577,15335
25577,1596
25578,6985
25578,18290
25579,21393
25580,20312
25580,17986
25581,16220
25581,4185
25582,587
25583,21393
25584,957
25584,30781
25585,7285
25585,3492
25585,23760
25585,13703
25585,3176
25585,14187
25586,24009
25587,2878
25588,21550
25589,21550
25589,15703
25590,26625
25590,17986
25591,15335
25591,1128
25591,18872
25592,16578
25592,8119
25593,29260
25594,20312
25594,11784
25594,11599
25594,26625
25595,17353
25595,15233
25596,11618
25597,16578
25597,8119
25598,16540
25599,21550
25600,11910
25601,4029
25602,10380
25602,17798
25603,11910
25604,16578
25604,8119
25605,5327
25605,10623
25606,14575
25607,2279
25608,11618
25608,11796
25608,23760
25608,13703
25608,4561
25608,25379
25609,9569
25610,26625
25610,20312
25610,11784
25610,11599
25611,11784
25611,11599
25611,20312
25611,17986
25612,31409
25613,11599
25613,11784
25613,17986
25614,17798
25614,14238
25615,27354
25616,8575
25616,7285
25616,25379
25617,9569
25618,20312
25618,17986
25619,17987
25619,19564
25620,7741
25620,9788
25621,14684
25622,6985
25623,2878
25624,9569
25625,1596
25625,15335
25625,11618
25625,7285
25625,8575
25625,11796
25625,25379
25626,11796
25626,23760
25626,8575
25626,7285
25626,25379
25627,20312
25627,11599
25627,11784
25627,17986
25628,587
25629,16578
25629,8119
25629,28293
25630,9598
25631,16220
25631,4185
25632,7742
25632,22063
25633,24009
25634,16578
25634,8119
25635,1596
25635,3492
25635,13703
25635,23760
25635,3176
25635,14187
25636,6985
25637,7742
25637,22063
25637,28765
25638,4185
25639,6985
25639,11789
25640,10639
25640,21600
25641,2448
25642,957
25642,30781
25643,6985
25644,19795
25645,16220
25645,4185
25646,14575
25647,6985
25648,31409
25649,16220
25650,6985
25651,17798
25651,14238
25652,9569
25653,9569
25654,6985
25655,17798
25655,14238
25656,4029
25657,16578
25657,8119
25658,5327
25658,10623
25659,16557
25660,16578
25660,8119
25661,16578
25661,8119
25662,17798
25662,14238
25663,9569
25664,9569
25665,21479
25665,17798
25666,29260
25667,22203
25668,2878
25669,9569
25670,21479
25671,9588
25672,16220
25673,31409
25674,7742
25674,22063
25674,28765
25675,4505
25676,9569
25677,29260
25678,7488
25679,957
25679,30781
25680,16557
25680,18665
25681,9569
25682,21479
25682,17798
25683,21479
25684,29260
25685,7742
25685,22063
25685,28765
25686,4029
25687,7742
25687,22063
25688,16578
25688,8119
25689,957
25689,30781
25690,16578
25690,8119
25691,16220
25691,27389
25692,15165
25692,12140
25693,16578
25693,8119
25694,16578
25694,8119
25695,15165
25696,29260
25697,17798
25697,14238
25698,31409
25699,16557
25700,16557
25701,17798
25701,14238
25702,17798
25702,17797
25702,494
25703,10623
25704,9569
25705,16557
25705,18665
25706,9569
25707,4185
25707,16220
25708,16578
25708,8119
25709,24879
25710,30293
25711,16220
25711,21721
25712,31244
25713,957
25713,30781
25714,7742
25714,22063
25715,9569
25716,10537
25716,21479
25717,7560
25717,30524
25718,29260
25719,29260
25720,14575
25721,957
25721,30781
25722,4029
25723,16557
25724,29260
25725,7742
25725,6598
25725,22063
25726,9569
25727,4029
25728,26470
25729,12826
25730,6588
25730,13162
25731,26477
25731,1578
25732,11834
25733,21399
25734,16578
25735,16790
25736,28017
25737,20359
25738,17798
25739,4902
25740,21399
25741,5394
25742,19962
25742,27961
25743,10380
25743,7005
25743,17797
25744,27961
25744,19962
25745,13384
25746,21401
25747,21481
25748,21401
25749,27960
25750,6985
25750,7293
25751,14768
25752,21481
25753,22394
25753,12817
25753,16790
25754,11834
25754,10363
25755,26470
25756,17798
25757,5394
25758,27389
25759,27269
25760,21399
25761,8205
25762,27961
25762,19962
25763,21399
25764,10625
25764,4996
25765,10380
25765,2992
25766,21399
25767,6985
25768,14768
25769,24367
25770,21399
25771,21400
25772,17798
25773,21481
25774,16790
25774,14686
25775,28785
25776,21481
25777,21399
25778,28785
25779,21400
25780,22394
25780,24367
25780,12817
25781,1291
25782,12826
25783,22394
25783,12817
25783,14686
25784,27389
25785,8916
25785,5233
25786,22394
25786,24367
25787,21399
25788,8916
25788,5233
25789,28785
25790,26470
25791,13725
25791,28347
25791,17798
25791,17797
25792,21401
25793,16790
25793,14686
25794,21401
25795,29352
25796,16220
25797,6985
25798,6985
25799,28017
25800,21399
25801,6588
25802,10625
25803,24367
25804,21481
25805,28785
25806,14768
25807,22394
25807,27535
25807,21401
25808,10380
25808,17798
25808,17797
25809,21399
25810,21399
25811,10380
25811,7005
25811,7686
25811,17798
25812,21481
25813,9889
25813,2909
25813,31163
25814,28785
25815,21400
25816,13384
25817,16220
25818,14768
25819,21481
25820,3540
25821,27961
25822,28785
25823,21399
25824,21482
25825,7671
25825,2993
25825,16448
25826,23214
25826,30204
25827,4902
25828,17798
25829,28785
25830,29352
25831,12826
25831,2993
25832,13384
25833,21400
25834,5394
25835,6985
25836,29352
25837,21400
25838,21481
25839,21400
25840,21400
25841,5394
25842,6985
25843,10625
25844,21482
25845,21400
25846,10625
25847,27386
25848,29352
25849,21481
25850,17798
25851,21481
25852,6588
25853,17798
25854,6588
25855,21400
25856,13384
25857,8916
25857,5233
25858,6985
25859,21400
25860,13384
25861,29352
25862,31585
25863,21400
25864,21400
25865,21482
25866,21399
25867,21481
25868,21400
25869,21400
25870,21400
25871,4902
25872,28785
25873,8916
25873,5233
25874,8916
25874,5233
25875,21400
25876,29783
25877,6985
25878,21400
25879,14768
25880,3186
25881,16390
25882,21399
25883,17798
25884,27961
25885,21400
25886,21400
25887,10625
25888,31585
25889,8916
25889,5233
25890,17798
25891,27386
25892,21400
25893,8916
25893,5233
25894,14227
25894,14768
25895,17798
25896,25092
25897,21481
25898,10625
25899,27386
25900,17798
25901,5836
25902,16578
25902,8119
25902,28293
25903,13384
25904,21481
25905,13725
25905,10380
25905,16432
25906,21481
25907,29352
25908,4902
25909,25460
25910,20089
25911,6588
25912,6985
25913,5836
25914,29352
25915,6985
25916,30293
25917,16390
25918,27386
25919,8205
25920,717
25921,11315
25921,15161
25921,31128
25921,3991
25922,29352
25923,13384
25924,10625
25925,2048
25925,17798
25926,6985
25927,23342
25928,7738
25928,23796
25928,15619
25929,1446
25930,10639
25931,16220
25932,4030
25933,8958
25934,31585
25935,2685
25936,16557
25936,18665
25937,2841
25938,9880
25938,16966
25939,31585
25940,5836
25941,31585
25942,1446
25943,11382
25943,12159
25943,22062
25943,16632
25943,22063
25944,11783
25944,27179
25945,27389
25946,11784
25947,27389
25948,29701
25949,23818
25949,14473
25949,22403
25949,31163
25950,12262
25950,11387
25951,15165
25951,12140
25951,1603
25951,29744
25952,12386
25952,2882
25953,7738
25953,999
25953,23778
25953,11851
25954,19528
25954,16660
25955,21481
25956,12875
25957,1446
25958,21481
25959,16220
25959,19795
25960,15620
25960,17322
25960,23796
25961,1003
25961,19458
25962,1446
25963,4997
25964,4030
25965,21481
25966,12262
25967,21481
25968,4900
25969,12262
25969,20269
25970,11784
25970,11706
25971,11707
25971,22170
25972,12140
25973,12140
25973,17797
25974,4030
25975,11706
25976,2841
25976,12875
25976,11706
25977,21394
25978,11440
25978,15619
25979,21481
25980,4900
25981,23778
25981,15619
25982,11851
25982,13841
25982,15619
25983,16746
25983,19564
25984,23593
25985,23593
25986,14110
25987,4997
25987,24564
25988,4030
25989,21481
25990,21394
25991,11784
25992,9880
25992,16966
25993,12140
25994,8958
25995,21394
25996,21481
25997,999
25997,7738
25998,4997
25999,9880
25999,16966
26000,27389
26001,4900
26002,16220
26003,1446
26004,21481
26005,28306
26006,29151
26007,4030
26008,21394
26009,16220
26010,717
26011,2685
26012,21481
26013,21394
26014,21481
26015,11784
26016,21394
26017,2841
26017,11706
26018,11784
26018,11706
26019,6979
26019,11706
26020,16220
26021,4030
26022,21394
26023,23593
26024,1245
26025,28306
26026,23593
26027,23593
26028,7742
26028,22063
26028,28765
26029,21481
26030,21481
26031,30149
26031,19564
26032,7742
26032,22063
26032,28765
26033,12262
26034,11706
26035,2975
26036,11707
26036,22170
26037,4997
26037,24564
26038,10703
26039,11706
26040,21481
26041,15165
26042,18673
